Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2020-06-12,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,,,,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,,,,,,,,,,,,,,,,,,,3.14,3.4,2.44,2020-2021,-1.0,0.0,-1.0,0.0,2.8766666666666665,3.188333333333333,2.5766666666666667,0.3312709207668868,0.2988884522967311,0.36984062693638203,12:00,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08
E0,2020-06-12,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,,,,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.61,4.44,5.64,2020-2021,-1.0,0.0,1.0,1.0,1.515,4.218333333333334,6.736666666666667,0.6312990819775357,0.22672890775092056,0.14197201027154377,19:15,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9
E0,2020-06-12,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,,,,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,2.3,3.54,3.29,2020-2021,1.0,1.0,1.0,1.0,1.9866666666666666,3.543333333333333,3.811666666666667,0.48033412437967143,0.26931245355624095,0.25035342206408756,16:30,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99
E0,2020-07-11,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,,,,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,1.39,5.16,8.7,2020-2021,1.0,1.0,-1.0,0.0,1.385,4.876666666666667,8.413333333333334,0.6903097195371168,0.1960517351111907,0.11363854535169256,17:30,1.44,5.2,9.0,1.39,4.93,8.23,1.72,2.1,1.74,2.21,1.76,2.28,1.69,2.19,-1.25,1.95,1.98,1.97,1.95,1.99,2.02,1.9,1.97,1.36,5.0,8.0,1.4,4.75,7.75,1.35,5.0,9.5,1.36,4.75,9.5,1.33,5.0,8.5,1.43,5.25,9.8,1.38,4.95,8.63,1.72,2.1,1.78,2.15,1.85,2.26,1.75,2.09,-1.25,1.86,2.07,1.89,2.04,1.91,2.11,1.86,2.03
E0,2020-07-11,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,,,,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,,,,,,,,,,,,,,,,,,,1.9,3.96,4.12,2020-2021,0.0,0.5,-0.3333333333333333,0.3333333333333333,1.8266666666666669,3.7466666666666666,4.295000000000001,0.5227814508339096,0.2548792126841482,0.22233933648194215,20:00,1.88,4.0,4.5,1.83,3.82,4.23,1.8,2.0,1.85,2.09,1.88,2.09,1.82,2.0,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.09,1.79,1.83,3.8,4.0,1.8,3.8,4.33,1.9,3.5,4.1,1.83,3.75,4.2,1.83,3.7,4.33,1.91,4.0,4.38,1.85,3.79,4.2,1.8,2.0,1.9,2.02,1.92,2.15,1.83,1.99,-0.5,1.86,2.07,1.9,2.03,1.9,2.09,1.86,2.03
E0,2020-07-11,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,,,,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,,,,,,,,,,,,,,,,,,,3.33,3.68,2.23,2020-2021,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.905,3.491666666666667,2.3983333333333334,0.328597290719995,0.27338667194508404,0.3980160373349209,12:30,3.04,3.65,2.51,2.91,3.52,2.42,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.08,0.25,1.84,2.09,1.83,2.12,1.84,2.13,1.81,2.08,3.25,3.6,2.15,3.1,3.5,2.25,3.05,3.6,2.3,3.1,3.5,2.25,3.1,3.5,2.25,3.55,3.86,2.38,3.18,3.61,2.22,1.72,2.1,1.78,2.16,1.8,2.32,1.72,2.15,0.25,2.0,1.93,2.0,1.93,2.04,1.99,1.96,1.92
E0,2020-07-11,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,,,,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,,,,,,,,,,,,,,,,,,,2.89,3.57,2.54,2020-2021,0.0,0.5,-0.6666666666666666,0.0,2.926666666666667,3.3383333333333334,2.4783333333333335,0.32705538360414804,0.28672453999445036,0.3862200764014015,15:00,3.01,3.49,2.58,2.92,3.37,2.47,1.9,1.9,1.97,1.95,2.05,1.96,1.94,1.88,0.0,2.13,1.81,2.15,1.81,2.15,1.83,2.11,1.78,2.8,3.5,2.45,2.8,3.4,2.5,2.85,3.2,2.5,2.8,3.4,2.5,2.8,3.4,2.5,3.04,3.61,2.6,2.84,3.43,2.49,1.8,2.0,1.86,2.07,1.91,2.15,1.83,1.99,0.0,2.06,1.87,2.1,1.85,2.15,1.87,2.07,1.82
E0,2020-07-12,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,,,,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.51,3.42,3.02,2020-2021,-0.6666666666666666,0.0,1.0,1.0,2.535,3.351666666666667,2.84,0.37750867304766783,0.28552495858055826,0.33696636837177396,20:00,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0.0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.4,3.3,3.0,2.4,3.4,3.0,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8
E0,2020-08-11,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,,,,1.7,4.11,5.27,1.7,3.8,5.0,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,1.66,4.58,4.95,2020-2021,0.3333333333333333,0.6666666666666666,0.0,0.5,1.6916666666666667,3.9600000000000004,4.953333333333333,0.5653839982603254,0.24152557164740326,0.19309043009227128,19:15,1.75,4.2,5.27,1.7,3.97,4.92,1.66,2.2,1.69,2.3,1.74,2.34,1.68,2.22,-0.75,1.9,2.03,1.9,2.03,1.95,2.04,1.89,1.99,1.61,4.4,4.75,1.65,4.33,4.6,1.65,4.2,5.0,1.62,4.2,5.25,1.62,4.2,5.25,1.69,4.58,5.55,1.65,4.31,4.91,1.57,2.37,1.61,2.47,1.68,2.55,1.6,2.36,-0.75,1.85,2.08,1.85,2.1,1.86,2.15,1.83,2.07
E0,2020-08-11,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,6.0,4.2,1.55,6.25,4.3,1.53,,,,6.58,4.45,1.54,6.5,4.33,1.5,7.0,4.4,1.5,,,,,,,,,,,,,,,,,,,6.88,4.71,1.5,2020-2021,-1.0,0.0,1.0,1.0,6.555,4.335,1.5116666666666667,0.14601984603806212,0.2207981754970005,0.6331819784649375,12:00,7.0,4.58,1.56,6.38,4.38,1.52,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.17,1.0,2.07,1.86,2.04,1.89,2.08,1.91,2.02,1.85,6.0,4.6,1.5,6.5,4.75,1.45,7.0,4.7,1.45,7.0,4.4,1.47,7.0,4.5,1.45,7.0,4.85,1.57,6.41,4.6,1.49,1.66,2.2,1.69,2.3,1.7,2.37,1.65,2.25,1.0,2.15,1.79,2.12,1.81,2.16,1.84,2.09,1.8
E0,2020-08-11,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,,,,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.47,3.17,3.35,2020-2021,0.3333333333333333,0.6666666666666666,0.0,0.5,2.3633333333333333,3.1333333333333333,3.283333333333333,0.4041951783823898,0.30486636326927063,0.2909384583483395,14:00,2.5,3.34,3.45,2.38,3.14,3.28,2.3,1.61,2.42,1.63,2.45,1.66,2.34,1.6,-0.25,2.06,1.87,2.09,1.86,2.09,1.9,2.03,1.85,2.25,3.2,3.3,2.25,3.2,3.4,2.35,3.15,3.3,2.35,3.1,3.3,2.38,3.13,3.25,2.47,3.29,3.65,2.36,3.14,3.32,2.3,1.61,2.38,1.66,2.42,1.72,2.31,1.62,-0.25,2.05,1.88,2.09,1.85,2.09,1.92,2.02,1.86
E0,2020-08-11,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,,,,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4,,,,,,,,,,,,,,,,,,,1.95,4.17,3.78,2020-2021,0.5,0.5,0.0,0.5,1.9833333333333334,3.9999999999999996,3.4433333333333334,0.4826661111619458,0.23932194678446486,0.2780119420535893,16:30,2.05,4.33,3.59,1.99,4.03,3.42,1.44,2.75,1.45,2.89,1.49,2.94,1.44,2.79,-0.5,2.02,1.91,2.0,1.93,2.05,1.95,2.0,1.88,1.9,4.2,3.5,1.9,4.0,3.7,1.95,3.9,3.6,1.88,4.2,3.6,1.9,4.1,3.6,1.99,4.49,3.9,1.92,4.14,3.62,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.9,-0.5,1.95,1.98,1.95,1.99,1.96,2.01,1.92,1.95
E0,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,,,,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,,,,,,,,,,,,,,,,,,,2.09,3.5,3.88,2020-2021,1.0,1.0,-0.25,0.25,1.8866666666666667,3.5033333333333334,4.286666666666666,0.5053927566102587,0.27217155113359315,0.22243569225614812,16:30,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.1,3.75,2.05,3.3,3.8,2.1,3.4,3.75,2.16,3.5,4.05,2.07,3.39,3.79,2.0,1.8,2.08,1.85,2.15,1.92,2.05,1.79,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81
E0,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2.0,3.85,3.2,2.0,,,,4.0,3.59,2.0,3.8,3.6,1.95,4.0,3.5,1.95,,,,,,,,,,,,,,,,,,,3.38,3.38,2.32,2020-2021,-1.0,0.0,0.5,0.75,3.858333333333333,3.515,1.9749999999999999,0.2468365963688082,0.27094676177989135,0.4822166418513004,14:00,4.0,3.82,2.04,3.87,3.57,1.97,1.9,1.9,2.0,1.91,2.02,2.03,1.92,1.9,0.5,1.91,1.99,1.92,2.0,1.93,2.02,1.88,1.97,3.25,3.4,2.2,3.3,3.4,2.2,3.35,3.0,2.3,3.3,3.3,2.25,3.3,3.3,2.3,3.55,3.5,2.38,3.32,3.33,2.28,2.2,1.66,2.23,1.74,2.28,1.82,2.15,1.73,0.25,1.92,1.98,1.93,1.99,1.95,2.01,1.91,1.97
E0,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,,,,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.28,2.9,2.68,2020-2021,-1.0,0.0,-0.3333333333333333,0.3333333333333333,3.3516666666666666,3.0050000000000003,2.39,0.28427388830634137,0.3170686574509442,0.39865745424271437,18:00,3.46,3.24,2.52,3.36,3.0,2.41,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,3.2,2.9,2.55,3.2,2.9,2.55,3.2,2.6,2.65,3.25,2.8,2.6,3.3,2.88,2.55,3.5,2.97,2.77,3.23,2.86,2.62,3.2,1.36,3.15,1.41,3.2,1.44,3.01,1.39,0.25,1.7,2.1,1.74,2.23,1.86,2.28,1.74,2.18
E0,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,5.0,4.1,1.65,5.0,3.7,1.67,,,,5.36,4.34,1.65,5.25,4.0,1.65,5.25,3.9,1.65,,,,,,,,,,,,,,,,,,,6.07,4.46,1.57,2020-2021,-0.75,0.0,1.0,1.0,5.1433333333333335,4.0616666666666665,1.6466666666666667,0.1855358885734836,0.2349461436757367,0.5795179677507797,20:15,5.36,4.35,1.71,5.12,4.13,1.65,1.72,2.1,1.79,2.14,1.84,2.18,1.76,2.08,0.75,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.82,5.75,4.4,1.53,5.75,4.25,1.55,5.5,4.2,1.6,6.0,4.2,1.55,6.0,4.2,1.57,6.4,4.7,1.6,5.91,4.35,1.56,1.72,2.1,1.71,2.27,1.8,2.27,1.71,2.17,1.0,1.93,1.97,1.94,1.98,2.02,2.02,1.93,1.95
E0,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,,,,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,,,,,,,,,,,,,,,,,,,1.53,4.53,6.81,2020-2021,0.0,0.5,0.3333333333333333,0.6666666666666666,1.5366666666666668,4.39,5.890000000000001,0.6207586140117684,0.21728908204967753,0.1619523039385542,20:00,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02
E0,2020-09-19,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.0,6.0,,,,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.61,4.12,6.41,2020-2021,0.0,0.4,-1.0,0.0,1.5283333333333333,4.1883333333333335,6.41,0.6237011251983632,0.2275901041810183,0.14870877062061857,12:30,1.59,4.5,7.0,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1.0,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.8,6.25,1.55,3.9,6.5,1.6,3.9,6.5,1.66,4.23,6.85,1.59,4.03,6.15,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,-1.0,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83
E0,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,1.62,4.0,5.5,1.65,3.7,5.5,,,,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6.0,,,,,,,,,,,,,,,,,,,1.75,3.91,5.12,2020-2021,-0.75,0.0,-0.5,0.25,1.6300000000000001,3.908333333333333,5.6433333333333335,0.5862029098666616,0.24448036070345203,0.1693167294298863,15:00,1.7,4.15,6.0,1.64,3.97,5.5,1.97,1.93,1.96,1.96,1.99,2.0,1.93,1.91,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,1.66,3.8,5.25,1.67,4.0,5.0,1.75,3.55,4.9,1.7,3.7,5.25,1.73,3.7,5.25,1.8,4.0,5.7,1.73,3.81,5.05,2.01,1.89,2.03,1.89,2.04,2.05,1.96,1.88,-0.75,1.97,1.93,1.99,1.94,2.01,2.03,1.95,1.93
E0,2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,,,,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,,1.38,5.18,9.33,2020-2021,0.0,0.5,0.3333333333333333,0.6666666666666666,1.3183333333333334,5.396666666666666,9.591666666666667,0.7237291933134,0.17679734154135252,0.0994734651452475,17:30,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02
E0,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,,,,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,,,,,,,,,,,,,,,,,,,1.55,4.36,6.74,2020-2021,0.6,0.8,-0.3333333333333333,0.0,1.615,3.9383333333333326,5.765000000000001,0.591642209793824,0.2426158702032228,0.16574192000295326,19:00,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.53,4.0,6.5,1.57,4.0,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91
E0,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,,,,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,,,,,,,,,,,,,,,,,,,3.45,3.46,2.27,2020-2021,1.0,1.0,0.6,0.8,3.0833333333333335,3.2816666666666667,2.385,0.309370957720217,0.29067357632422625,0.39995546595555664,12:00,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94
E0,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,,,,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.7,3.21,2.96,2020-2021,0.3333333333333333,0.6666666666666666,-0.8,0.0,2.6649999999999996,3.1033333333333335,2.8350000000000004,0.35729734979946415,0.3068305383079179,0.3358721118926179,14:00,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02
E0,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,,,,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,,,,,,,,,,,,,,,,,,,3.32,3.89,2.17,2020-2021,1.0,1.0,0.0,0.3333333333333333,3.15,3.658333333333333,2.1900000000000004,0.30308504199137476,0.2609707195278808,0.4359442384807445,16:30,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81
E0,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,,,,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,,,,,,,,,,,,,,,,,,,2.46,3.19,3.35,2020-2021,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.7116666666666664,3.1333333333333333,2.7466666666666666,0.35054720955261054,0.3033725052883497,0.34608028515903966,18:00,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81
E0,2020-09-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,,,,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,6.7,4.55,1.53,2020-2021,0.0,0.5,0.3333333333333333,0.3333333333333333,6.336666666666666,4.285,1.5233333333333334,0.1506355440021785,0.2227601471397443,0.6266043088580772,20:15,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,7.0,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12
