Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2022-05-22,16:00,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.16,7.75,15.0,1.17,7.75,16.0,1.15,8.49,21.36,1.15,7.0,19.0,1.13,8.0,19.0,1.19,8.8,23.0,1.16,8.12,18.95,1.44,2.75,1.43,2.89,1.51,3.02,1.43,2.82,-2.0,1.73,2.08,1.77,2.14,1.87,2.16,1.78,2.11,1.12,9.0,17.0,1.13,8.75,16.5,1.15,8.0,17.0,1.14,9.75,19.0,1.12,8.0,21.0,1.14,8.5,20.0,1.17,10.9,24.0,1.14,9.22,19.12,1.33,3.4,1.34,3.43,1.39,3.48,1.34,3.28,-2.5,2.02,1.77,2.06,1.83,2.19,1.99,2.07,1.8,2021-2022,1.0,1.0,-0.8,0.0,1.15,7.915,17.56,0.8259114893217493,0.11999977419077847,0.05408873648747219
E0,2022-05-22,16:00,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.38,3.69,2.97,2.4,3.4,2.88,2.3,3.4,2.9,2.5,3.7,3.0,2.4,3.57,2.91,1.72,2.1,1.76,2.14,1.83,2.16,1.76,2.08,-0.25,2.05,1.85,2.07,1.85,2.11,1.88,2.07,1.82,2.6,3.4,2.62,2.6,3.4,2.6,2.65,3.45,2.6,2.75,3.4,2.74,2.62,3.4,2.6,2.7,3.5,2.63,2.9,3.6,2.86,2.66,3.47,2.68,1.8,2.0,1.84,2.06,1.87,2.17,1.8,2.04,0.0,1.97,1.93,1.96,1.96,2.12,2.0,1.93,1.95,2021-2022,-0.2,0.2,-0.6,0.0,2.3666666666666667,3.498333333333333,2.8949999999999996,0.4009600484236204,0.2712545349030686,0.3277854166733109
E0,2022-05-22,16:00,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.0,6.5,1.24,11.0,6.25,1.25,11.2,6.23,1.27,10.0,6.0,1.25,11.5,6.0,1.22,13.0,7.0,1.29,11.19,6.45,1.26,1.44,2.75,1.45,2.82,1.51,2.94,1.44,2.79,1.75,1.99,1.91,1.99,1.9,2.04,1.95,1.97,1.9,8.5,5.25,1.33,9.5,5.5,1.31,12.0,6.25,1.25,9.82,5.51,1.34,9.5,5.25,1.32,10.0,5.25,1.33,12.0,6.25,1.36,9.99,5.59,1.31,1.61,2.3,1.63,2.37,1.63,2.58,1.58,2.4,1.5,1.95,1.95,1.96,1.94,2.16,1.98,1.99,1.89,2021-2022,-0.8,0.0,0.4,0.6,10.700000000000001,6.246666666666667,1.2466666666666666,0.08852846978055706,0.15164161579273647,0.7598299144267064
E0,2022-05-22,16:00,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.17,8.0,15.0,1.15,7.5,18.0,1.15,8.74,20.27,1.15,7.0,19.0,1.13,7.5,18.0,1.2,9.1,24.0,1.16,8.18,18.24,1.44,2.75,1.43,2.93,1.48,2.98,1.43,2.81,-2.0,1.84,2.06,1.79,2.11,1.89,2.14,1.82,2.07,1.18,7.5,13.0,1.18,8.0,14.0,1.15,8.0,17.0,1.17,8.4,17.0,1.17,7.5,15.0,1.18,8.0,15.0,1.2,8.8,19.0,1.17,8.27,15.87,1.3,3.5,1.34,3.41,1.37,3.7,1.33,3.36,-2.25,2.06,1.84,2.05,1.86,2.09,2.03,2.01,1.87,2021-2022,0.6,0.6,0.4,0.4,1.1516666666666666,7.79,17.878333333333334,0.8249082688904913,0.1219537042797025,0.05313802682980605
E0,2022-06-03,16:30,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7.0,1.43,4.9,8.34,1.38,4.75,8.0,1.36,4.75,8.0,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,1.4,4.5,7.0,1.37,5.0,7.75,1.45,4.8,6.75,1.43,5.06,7.66,1.36,4.75,8.5,1.4,5.0,7.5,1.57,5.45,9.4,1.42,5.03,7.75,1.57,2.37,1.62,2.44,1.64,2.58,1.59,2.4,-1.25,1.94,1.96,1.95,1.97,1.99,2.18,1.86,2.03,2021-2022,0.8,0.8,-0.4,0.2,1.3949999999999998,4.791666666666667,7.890000000000001,0.6812283688313865,0.19832631120412883,0.12044531996448465
E0,2022-06-03,14:00,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,6.0,3.9,1.58,6.0,4.0,1.6,6.29,4.03,1.62,6.0,3.9,1.57,6.0,3.8,1.55,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1.0,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,6.84,4.31,1.55,7.0,4.2,1.47,7.0,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1.0,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,2021-2022,-0.8,0.0,0.2,0.6,6.048333333333333,3.938333333333333,1.5816666666666668,0.15723802188162941,0.24147980592824086,0.6012821721901297
E0,2022-06-04,19:30,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,2.54,3.23,3.13,2.5,3.1,3.0,2.5,3.1,2.88,2.75,3.26,3.13,2.57,3.16,2.98,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,0.0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.59,3.09,3.2,2.62,3.0,2.88,2.5,3.1,3.13,2.7,3.22,3.3,2.55,3.1,3.08,2.3,1.61,2.41,1.63,2.42,1.71,2.33,1.62,-0.25,2.14,1.77,2.19,1.78,2.27,1.82,2.15,1.76,2021-2022,-0.6,0.0,-0.4,0.2,2.535,3.155,2.9466666666666668,0.37540628622673283,0.3016338940046808,0.3229598197685864
E0,2022-07-03,20:00,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,1.61,4.27,5.97,1.6,4.0,5.5,1.57,3.9,5.75,1.66,4.4,6.0,1.61,4.13,5.61,1.72,2.1,1.78,2.13,1.84,2.13,1.78,2.06,-1.0,2.06,1.84,2.04,1.88,2.13,1.88,2.04,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.77,3.83,5.05,1.66,3.8,5.0,1.73,3.9,4.8,1.85,4.12,5.4,1.73,3.92,4.96,1.8,2.0,1.83,2.07,1.86,2.15,1.77,2.08,-0.75,1.97,1.93,1.99,1.93,2.01,2.04,1.93,1.94,2021-2022,0.4,0.6,-0.6,0.2,1.5983333333333336,3.9949999999999997,5.661666666666666,0.5943920219314398,0.23780640343439755,0.16780157463416276
E0,2022-07-05,19:45,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7.0,1.4,4.6,7.0,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.43,5.3,7.3,1.42,4.8,7.0,1.4,5.0,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96,2021-2022,1.0,1.0,0.4,0.6,1.4316666666666666,4.818333333333334,6.741666666666667,0.6624754229223132,0.1968406739156925,0.1406839031619943
E0,2022-07-05,17:30,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0.0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3.0,3.3,2.35,3.0,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3.0,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2.0,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11,2021-2022,0.2,0.4,-0.8,0.0,2.785,3.391666666666666,2.518333333333333,0.3416443608072708,0.28053450953756737,0.37782112965516185
E0,2022-07-05,15:00,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98,2021-2022,0.4,0.6,-0.8,0.0,1.6666666666666667,3.85,5.241666666666666,0.5711461129957273,0.24724939956524986,0.181604487439023
E0,2022-07-05,15:00,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3.0,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3.0,3.2,2.5,3.0,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3.0,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12,2021-2022,-0.4,0.2,0.2,0.4,2.9533333333333336,3.2816666666666663,2.436666666666667,0.3213380499441307,0.28918792508938534,0.389474024966484
E0,2022-07-05,15:00,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07,2021-2022,0.4,0.6,-0.8,0.0,2.166666666666667,3.4033333333333338,3.358333333333333,0.4382520319574639,0.27900472161836587,0.2827432464241703
E0,2022-07-05,15:00,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,1.35,4.9,9.0,1.36,5.1,10.4,1.33,4.75,10.0,1.33,4.6,10.0,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8.0,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5.0,10.0,1.42,5.25,11.0,1.37,4.9,9.29,1.87,2.03,1.91,2.0,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02,2021-2022,0.6,0.6,-0.8,0.0,1.3433333333333337,4.858333333333333,9.691666666666666,0.7066598908038296,0.19539206586205382,0.0979480433341164
E0,2022-08-02,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,1.55,4.3,6.0,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1.0,1.93,1.97,1.93,1.99,2.0,2.04,1.93,1.95,1.53,4.2,6.0,1.57,4.0,5.75,1.55,4.2,6.0,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2.0,-1.0,1.9,2.0,1.96,1.96,2.07,2.05,1.93,1.95,2021-2022,-0.6,0.0,-0.8,0.0,1.535,4.2749999999999995,6.2,0.6224150431645595,0.22348703889066643,0.154097917944774
E0,2022-08-02,20:00,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,5.5,4.0,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6.0,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2.0,1.0,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6.0,4.2,1.55,5.75,4.0,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6.0,4.0,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1.0,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94,2021-2022,-0.4,0.2,-0.8,0.0,5.773333333333333,4.021666666666666,1.6066666666666667,0.16586723103010115,0.23811193049658952,0.5960208384733094
E0,2022-08-02,19:45,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3.0,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0.0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3.0,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2.0,1.9,2.06,1.93,1.99,1.85,0.0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09,2021-2022,0.6,0.8,-0.6,0.2,2.495,3.353333333333333,2.8683333333333327,0.3825731942260665,0.2846481469962335,0.3327786587777
E0,2022-08-04,20:00,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3.0,3.4,2.3,3.13,3.5,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,1.95,3.2,4.33,1.98,3.25,4.0,1.97,3.25,4.3,2.0,3.41,4.47,2.15,3.0,3.8,2.0,3.25,4.33,2.07,3.41,4.6,2.01,3.28,4.23,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,-0.5,2.0,1.9,2.0,1.92,2.08,1.93,2.02,1.87,2021-2022,0.6,0.8,-0.6,0.0,2.2900000000000005,3.078333333333333,3.4616666666666664,0.4157243415138719,0.3092610965024689,0.2750145619836592
E0,2022-08-05,16:30,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.2,8.0,21.0,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2.0,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,1.16,7.5,15.0,1.18,7.5,15.0,1.2,7.5,12.0,1.17,8.25,18.0,1.17,7.0,17.0,1.17,8.0,17.0,1.22,8.6,21.0,1.18,7.9,16.78,1.4,3.0,1.42,2.99,1.47,3.05,1.42,2.87,-2.25,2.02,1.77,2.07,1.85,2.14,1.92,2.07,1.81,2021-2022,0.8,0.8,1.0,1.0,1.1683333333333332,7.4433333333333325,16.453333333333333,0.8143503913701122,0.1278234716413902,0.05782613698849763
E0,2022-08-05,14:00,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0.0,1.89,2.01,1.93,2.0,1.93,2.05,1.88,2.0,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0.0,1.89,2.01,1.93,2.0,1.97,2.03,1.9,1.97,2021-2022,0.6,0.6,-0.6,0.2,2.5683333333333334,3.3083333333333336,2.778333333333333,0.3702692272014128,0.2874483018223562,0.3422824709762311
E0,2022-08-05,14:00,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6.0,1.53,4.4,6.0,1.54,4.56,6.38,1.5,4.4,6.0,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1.0,1.9,2.0,1.9,2.02,1.92,2.1,1.86,2.02,2021-2022,0.6,0.8,-0.2,0.2,1.4433333333333334,4.718333333333334,6.756666666666667,0.6581046561315247,0.2013135401659839,0.14058180370249146
E0,2022-08-05,14:00,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4.0,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4.0,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9,2021-2022,-0.8,0.0,-0.4,0.2,4.446666666666666,3.763333333333333,1.7716666666666667,0.21315351947599626,0.2518572143321337,0.5349892661918701
E0,2022-09-02,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4.0,5.8,1.57,4.0,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2.0,1.83,2.06,1.84,2.15,1.77,2.07,-1.0,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4.0,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6.0,1.57,4.2,6.0,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1.0,2.1,1.83,1.97,1.95,2.15,1.99,2.0,1.89,2021-2022,0.6,0.6,-1.0,0.0,1.5933333333333335,4.065,5.596666666666667,0.5964248424166045,0.23377701900380232,0.1697981385795932
E0,2022-09-02,20:00,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,1.8,3.9,4.2,1.83,4.0,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96,2021-2022,0.2,0.4,-0.4,0.2,1.7933333333333332,3.875,4.205000000000001,0.5293043768497196,0.2449597890280853,0.22573583412219508
E0,2022-09-02,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21,2021-2022,-0.8,0.0,0.4,0.6,3.485,3.2883333333333336,2.1683333333333334,0.27270005642312656,0.2890095377500039,0.4382904058268698
E0,2022-09-02,19:45,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,1.12,9.5,22.0,1.12,10.16,25.77,1.1,9.0,23.0,1.07,10.0,26.0,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11.0,26.0,1.11,10.0,23.0,1.1,9.5,27.0,1.1,11.25,31.0,1.11,8.5,26.0,1.08,11.5,34.0,1.13,12.5,47.0,1.09,11.02,30.43,1.4,3.0,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2.0,1.79,2.09,2.0,2.22,1.88,2.0,2021-2022,0.8,0.8,0.4,0.6,1.1033333333333335,9.693333333333333,23.794999999999998,0.8619261394304166,0.09810782398606188,0.039966036583521464
E0,2022-09-04,15:00,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4.0,5.5,1.6,3.9,6.0,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.05,6.0,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,1.57,3.75,6.0,1.68,3.5,5.75,1.6,3.75,6.25,1.64,3.88,6.43,1.67,3.7,5.25,1.65,3.75,6.0,1.71,3.94,6.43,1.65,3.76,6.05,2.1,1.72,2.17,1.76,2.35,1.76,2.2,1.69,-0.75,1.78,2.13,1.83,2.11,1.87,2.14,1.83,2.06,2021-2022,0.6,0.8,0.4,0.6,1.6216666666666668,3.8499999999999996,5.683333333333334,0.5859777752319852,0.24682094168862417,0.16720128307939053
E0,2022-09-04,15:00,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,4.08,3.76,1.95,4.0,3.6,1.88,4.0,3.4,1.9,4.19,3.85,2.0,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,3.6,3.6,2.0,3.8,3.6,1.93,3.7,3.55,2.0,3.93,3.56,2.05,3.8,3.5,1.95,3.9,3.5,2.0,4.2,3.72,2.1,3.85,3.58,2.0,1.98,1.92,1.98,1.93,2.01,2.0,1.94,1.91,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01,2021-2022,-0.6,0.2,0.4,0.4,3.9549999999999996,3.6266666666666665,1.9016666666666666,0.23979161018719525,0.26150068519035585,0.4987077046224489
