Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2020-07-20,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.0,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4.0,8.0,1.5,3.9,8.0,1.54,4.35,8.3,1.5,4.03,7.72,2.3,1.61,2.33,1.68,2.39,1.71,2.29,1.64,-1.0,1.94,1.96,1.97,1.96,1.99,2.02,1.9,1.97,1.4,4.2,9.5,1.44,4.25,8.25,1.45,4.0,8.25,1.46,4.31,8.7,1.42,4.2,9.0,1.45,4.2,9.0,1.49,4.55,10.3,1.44,4.24,8.68,2.2,1.66,2.21,1.75,2.27,1.82,2.18,1.69,-1.0,1.79,2.11,1.83,2.1,1.88,2.15,1.79,2.11,2019-2020,0.6,0.6,-0.6,0.2,1.5016666666666667,3.953333333333333,7.805,0.636032676556407,0.2415958859938123,0.12237143744978064
E0,2020-07-20,18:00,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.27,3.45,3.7,2.17,3.29,3.52,2.3,1.61,2.37,1.66,2.43,1.7,2.32,1.62,-0.25,1.88,2.02,1.88,2.04,1.93,2.07,1.87,2.01,1.95,3.3,4.2,1.91,3.4,4.25,1.97,3.2,4.1,2.0,3.41,4.25,1.95,3.3,4.2,1.95,3.3,4.33,2.05,3.53,4.4,1.98,3.35,4.15,2.2,1.66,2.31,1.68,2.43,1.69,2.28,1.64,-0.5,2.0,1.93,2.0,1.93,2.05,1.95,1.99,1.89,2019-2020,-0.4,0.2,-0.2,0.2,2.171666666666667,3.2616666666666667,3.5533333333333332,0.43917854726765737,0.2924116745476534,0.2684097781846893
E0,2020-07-20,18:00,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2.0,3.62,4.5,1.93,3.42,4.23,2.1,1.72,2.14,1.79,2.2,1.82,2.12,1.73,-0.5,1.95,1.95,1.97,1.96,1.98,1.99,1.93,1.93,1.95,3.5,4.0,1.95,3.5,4.0,2.0,3.3,3.85,2.01,3.55,4.0,2.0,3.5,3.9,2.0,3.5,3.9,2.05,3.67,4.2,1.99,3.49,3.92,1.9,1.9,1.93,1.99,1.98,2.03,1.9,1.92,-0.5,2.04,1.89,2.01,1.91,2.06,1.95,2.0,1.88,2019-2020,0.0,0.2,0.2,0.4,1.9316666666666666,3.405,4.243333333333333,0.4944310093535926,0.28049218788096614,0.2250768027654414
E0,2020-07-21,20:15,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,3.3,3.6,2.1,3.25,3.9,2.05,3.25,3.55,2.15,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,3.4,3.98,2.2,3.24,3.78,2.11,1.66,2.2,1.7,2.28,1.74,2.37,1.66,2.25,0.25,2.04,1.89,2.04,1.88,2.09,1.92,2.02,1.85,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.25,3.14,3.86,2.21,3.2,3.7,2.15,3.13,3.6,2.25,3.35,3.88,2.26,3.13,3.7,2.2,1.72,2.1,1.76,2.18,1.79,2.25,1.73,2.13,0.25,1.96,1.97,1.98,1.94,1.99,2.0,1.95,1.94,2019-2020,-0.4,0.0,0.4,0.6,3.2566666666666673,3.748333333333333,2.115,0.2933733669690433,0.254891755917079,0.45173487711387755
E0,2020-07-21,18:00,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33,9.0,5.75,1.3,8.0,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10.0,5.75,1.3,10.0,6.15,1.37,8.62,5.6,1.33,1.5,2.62,1.5,2.74,1.5,2.79,1.48,2.67,1.5,1.97,1.96,1.94,1.98,2.0,1.99,1.94,1.94,9.0,5.75,1.3,7.25,5.75,1.35,9.0,5.75,1.33,9.2,6.37,1.3,9.5,6.0,1.29,9.5,6.0,1.3,10.5,6.6,1.33,9.13,6.01,1.3,1.5,2.62,1.49,2.79,1.5,2.82,1.47,2.69,1.5,2.05,1.88,2.06,1.85,2.09,1.91,2.03,1.85,2019-2020,-0.6,0.2,0.2,0.6,8.928333333333333,5.63,1.32,0.106954862915929,0.1696143281943847,0.7234308088896862
E0,2020-07-22,18:00,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,1.22,6.5,11.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.37,12.18,1.24,6.5,12.0,1.22,6.5,13.0,1.28,7.0,13.5,1.24,6.38,11.56,1.5,2.62,1.48,2.84,1.5,2.84,1.47,2.68,-1.75,1.95,1.98,1.97,1.95,1.97,2.15,1.92,1.96,1.22,6.5,12.0,1.25,6.5,10.5,1.25,6.0,9.0,1.27,6.55,10.55,1.25,6.0,12.0,1.29,6.0,11.5,1.3,7.0,13.0,1.26,6.4,10.94,1.44,2.75,1.45,2.92,1.47,2.93,1.44,2.81,-1.75,2.05,1.85,2.04,1.88,2.09,1.97,1.98,1.89,2019-2020,0.6,0.6,-0.4,0.2,1.2433333333333334,6.353333333333334,11.780000000000001,0.7684954256306159,0.15039286136422858,0.08111171300515554
E0,2020-07-22,20:15,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,2.0,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,2.13,3.95,3.7,2.04,3.7,3.51,1.57,2.37,1.65,2.39,1.66,2.41,1.6,2.34,-0.5,2.09,1.84,2.08,1.85,2.13,1.87,2.05,1.82,1.9,3.8,3.8,1.9,3.8,3.8,2.0,3.55,3.75,1.93,3.8,4.09,1.88,3.7,4.0,1.87,3.75,4.1,2.0,3.9,4.25,1.91,3.73,3.97,1.72,2.1,1.78,2.16,1.81,2.23,1.72,2.13,-0.5,1.91,1.99,1.93,2.01,1.95,2.04,1.91,1.96,2019-2020,0.4,0.6,1.0,1.0,2.0383333333333336,3.7016666666666667,3.481666666666666,0.468142780415585,0.25778416048998676,0.27407305909442825
E0,2020-07-26,16:00,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,3.36,4.54,2.35,3.17,3.49,2.24,1.9,1.9,1.88,2.03,1.94,3.09,1.85,1.99,0.25,1.94,1.42,1.94,1.98,1.98,2.01,1.91,1.92,3.6,3.5,2.05,3.7,3.6,2.0,3.65,3.4,2.05,3.76,3.65,2.05,3.8,3.6,1.95,3.8,3.6,2.0,3.91,3.7,2.15,3.71,3.57,2.02,1.8,2.0,1.85,2.07,1.89,2.16,1.8,2.03,0.5,1.89,2.01,1.88,2.05,1.94,2.05,1.86,2.02,2019-2020,0.0,0.2,0.6,0.6,3.2083333333333335,3.4266666666666663,2.2466666666666666,0.297236392059019,0.2782976919813286,0.42446591595965244
E0,2020-07-26,16:00,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,2.05,4.05,4.0,1.93,3.89,3.72,1.61,2.3,1.62,2.45,1.66,2.5,1.61,2.34,-0.5,1.93,1.97,1.93,1.99,2.05,1.99,1.93,1.93,2.0,3.8,3.5,2.0,3.8,3.5,2.05,3.75,3.45,2.05,3.84,3.56,2.0,3.7,3.6,2.0,3.75,3.6,2.09,3.87,4.1,2.01,3.76,3.56,1.66,2.2,1.68,2.33,1.76,2.35,1.65,2.25,-0.5,2.05,1.85,2.05,1.88,2.09,1.89,2.02,1.86,2019-2020,0.4,0.6,-0.6,0.2,1.9166666666666667,3.856666666666667,3.7733333333333334,0.4987716587728622,0.24787701278685892,0.25335132844027897
E0,2020-07-26,16:00,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,2.37,3.4,3.0,2.3,3.4,3.1,2.35,3.25,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.38,3.65,3.26,2.32,3.44,3.09,1.9,1.9,1.94,1.98,2.0,2.0,1.91,1.91,-0.25,2.01,1.89,2.04,1.89,2.05,1.93,2.0,1.87,2.62,3.3,2.7,2.6,3.3,2.75,2.6,3.1,2.75,2.64,3.39,2.8,2.6,3.4,2.7,2.63,3.3,2.8,2.75,3.58,2.89,2.62,3.33,2.75,2.0,1.8,2.07,1.85,2.1,1.9,2.01,1.81,0.0,1.9,2.0,1.9,2.02,1.96,2.05,1.89,1.99,2019-2020,0.6,0.6,-0.2,0.0,2.3266666666666667,3.4,3.09,0.4102933940133978,0.2807694010013252,0.30893720498527694
E0,2020-07-26,16:00,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,1.85,3.8,4.0,1.8,3.8,4.25,1.9,3.5,4.2,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,1.9,3.92,4.55,1.84,3.76,4.23,1.9,1.9,1.93,1.98,1.99,2.0,1.9,1.92,-0.5,1.84,2.06,1.88,2.05,1.9,2.11,1.84,2.03,1.85,3.4,4.5,1.85,3.4,4.6,1.95,3.2,4.3,1.96,3.38,4.52,1.88,3.3,4.6,1.95,3.4,4.2,1.99,3.5,4.9,1.91,3.35,4.49,2.3,1.61,2.37,1.65,2.39,1.72,2.27,1.64,-0.5,1.95,1.95,1.96,1.97,1.98,1.99,1.92,1.95,2019-2020,0.6,0.8,0.6,0.6,1.8483333333333336,3.7266666666666666,4.211666666666667,0.5168398667500752,0.25633962979688435,0.22682050345304053
E0,2020-07-26,16:00,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,6.0,4.2,1.55,6.0,4.2,1.55,6.0,4.0,1.57,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,6.75,4.45,1.6,6.12,4.23,1.55,1.72,2.1,1.79,2.15,1.83,2.19,1.76,2.08,1.0,1.95,1.95,1.99,1.94,2.01,1.99,1.94,1.93,6.5,4.2,1.5,6.5,4.33,1.5,7.0,4.5,1.47,6.94,4.62,1.49,7.0,4.33,1.47,7.0,4.5,1.5,8.3,4.65,1.52,6.87,4.46,1.49,1.8,2.0,1.82,2.1,1.87,2.14,1.79,2.04,1.25,1.83,2.07,1.84,2.09,1.87,2.12,1.81,2.09,2019-2020,-0.6,0.2,0.6,0.6,6.233333333333333,4.161666666666666,1.5466666666666666,0.15318698387673835,0.22944305955106187,0.6173699565721998
E0,2020-07-26,16:00,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.55,3.0,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,2.33,4.1,3.15,2.24,3.78,2.98,1.57,2.37,1.58,2.53,1.64,2.55,1.58,2.39,-0.25,1.98,1.92,1.99,1.93,2.0,1.97,1.96,1.9,2.3,3.75,2.87,2.35,3.6,2.9,2.4,3.4,2.85,2.34,3.7,3.01,2.35,3.6,2.88,2.3,3.6,3.0,2.46,3.82,3.09,2.35,3.62,2.91,1.72,2.1,1.8,2.13,1.82,2.25,1.72,2.15,-0.25,2.03,1.87,2.04,1.88,2.09,1.89,2.05,1.84,2019-2020,0.2,0.4,-1.0,0.0,2.2516666666666665,3.736666666666667,2.9716666666666662,0.42367519033124784,0.2553011517116484,0.3210236579571037
E0,2020-07-26,16:00,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,7.5,5.25,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.79,5.07,1.41,8.0,5.0,1.38,8.0,4.8,1.4,8.2,5.4,1.45,7.6,4.99,1.4,1.53,2.5,1.53,2.65,1.59,2.68,1.54,2.49,1.5,1.75,2.05,1.83,2.1,1.87,2.14,1.79,2.08,5.5,4.6,1.53,4.75,4.5,1.62,5.25,4.2,1.6,5.42,4.62,1.58,6.0,4.4,1.52,5.75,4.1,1.6,6.45,4.8,1.62,5.57,4.48,1.56,1.57,2.37,1.62,2.44,1.62,2.51,1.57,2.4,1.0,1.94,1.96,1.95,1.97,2.03,2.0,1.95,1.92,2019-2020,0.2,0.4,0.4,0.6,7.715,4.945,1.3949999999999998,0.1235998038034361,0.19283568985713034,0.6835645063394336
E0,2020-07-26,16:00,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,1.08,11.0,26.0,1.05,13.5,41.0,1.07,12.0,30.0,1.08,13.1,30.22,1.07,15.0,21.0,1.05,13.0,34.0,1.1,15.25,41.0,1.07,12.8,30.42,1.22,4.33,1.21,4.76,1.22,4.8,1.21,4.36,-3.0,1.95,1.95,1.93,1.97,2.0,2.0,1.95,1.92,1.03,19.0,41.0,1.02,19.5,51.0,1.07,14.0,28.0,1.04,18.5,41.0,1.02,21.0,34.0,1.03,23.0,34.0,1.07,26.0,58.0,1.04,19.42,40.86,1.12,6.0,1.12,6.72,1.16,6.82,1.13,5.77,-3.75,2.03,1.87,2.01,1.88,2.06,1.88,2.02,1.84,2019-2020,0.6,0.8,-1.0,0.0,1.0666666666666667,12.933333333333332,30.37,0.8947772338626804,0.07379606052475715,0.03142670561256258
E0,2020-07-26,16:00,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.05,3.4,2.3,3.12,3.62,2.31,3.0,3.6,2.3,3.1,3.6,2.25,3.2,3.82,2.36,3.05,3.57,2.28,1.66,2.2,1.67,2.34,1.71,2.39,1.66,2.24,0.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.97,2.55,3.5,2.62,2.55,3.6,2.65,2.6,3.35,2.65,2.66,3.53,2.69,2.62,3.6,2.55,2.63,3.5,2.7,2.75,3.76,2.75,2.62,3.5,2.65,1.8,2.0,1.86,2.05,1.93,2.13,1.8,2.03,0.0,1.93,1.97,1.95,1.98,1.99,2.0,1.93,1.95,2019-2020,-0.4,0.2,-0.2,0.2,3.0450000000000004,3.553333333333334,2.293333333333333,0.3140009770144715,0.26908057458041246,0.41691844840511594
E0,2020-07-26,16:00,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,2.25,3.6,3.56,2.18,3.47,3.34,1.9,1.9,1.86,2.06,1.96,2.06,1.87,1.95,-0.25,1.89,2.01,1.89,2.04,1.92,2.04,1.88,1.99,2.0,3.5,3.8,2.0,3.5,3.75,2.0,3.4,3.75,2.0,3.68,3.93,2.0,3.6,3.75,1.95,3.6,4.0,2.05,3.85,4.07,1.99,3.61,3.81,1.8,2.0,1.83,2.09,1.9,2.11,1.82,2.01,-0.5,1.97,1.93,2.0,1.93,2.03,1.96,1.98,1.89,2019-2020,0.2,0.4,-0.6,0.2,2.171666666666667,3.4399999999999995,3.351666666666666,0.4387437398452015,0.2769782427414233,0.28427801741337533
E0,2020-08-02,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,1.62,3.7,6.0,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6.0,1.65,3.75,6.0,1.68,3.93,6.75,1.63,3.77,6.02,2.1,1.72,2.14,1.79,2.16,1.81,2.09,1.75,-0.75,1.85,2.05,1.85,2.08,1.89,2.12,1.83,2.05,1.61,3.75,5.75,1.67,3.6,6.0,1.65,3.7,5.8,1.67,3.77,6.05,1.63,3.7,6.0,1.65,3.7,6.0,1.7,3.95,6.35,1.65,3.72,5.92,2.2,1.66,2.27,1.71,2.34,1.73,2.22,1.67,-0.75,1.88,2.02,1.89,2.04,1.93,2.13,1.86,2.02,2019-2020,0.2,0.4,-0.4,0.2,1.6333333333333335,3.7533333333333334,5.995,0.5856110668352362,0.25483962943984534,0.15954930372491843
E0,2020-08-02,17:30,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.23,3.5,3.75,2.15,3.37,3.53,2.0,1.8,2.02,1.89,2.05,1.91,1.97,1.85,-0.25,1.87,2.03,1.89,2.03,1.89,2.07,1.85,2.02,2.25,3.4,3.2,2.25,3.4,3.3,2.3,3.35,3.15,2.36,3.3,3.28,2.35,3.4,3.25,2.3,3.4,3.2,2.4,3.46,3.4,2.3,3.35,3.23,1.9,1.9,1.99,1.93,2.02,2.05,1.93,1.89,-0.25,2.01,1.89,2.03,1.9,2.06,1.92,1.98,1.89,2019-2020,0.0,0.2,-0.6,0.2,2.1500000000000004,3.3633333333333333,3.5450000000000004,0.44528855514529214,0.28464927459733746,0.2700621702573704
E0,2020-08-03,14:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4.0,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,1.83,3.9,4.0,1.87,3.75,4.2,2.0,3.6,3.6,1.88,3.86,4.19,1.83,3.8,4.2,1.83,3.8,4.33,2.0,3.98,4.4,1.87,3.8,4.13,1.72,2.1,1.76,2.18,1.78,2.23,1.72,2.13,-0.5,1.85,2.05,1.88,2.04,2.0,2.11,1.86,2.01,2019-2020,0.6,0.8,0.4,0.6,1.8466666666666667,3.736666666666667,4.221666666666667,0.5176981364826669,0.2558472503223885,0.2264546131949447
E0,2020-08-03,16:30,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,4.5,4.0,1.72,4.6,4.0,1.75,4.4,3.7,1.8,4.36,3.93,1.83,4.5,3.9,1.75,4.75,3.75,1.8,4.9,4.08,1.84,4.51,3.92,1.78,1.9,1.9,1.89,2.02,1.93,2.08,1.85,1.97,0.75,1.87,2.03,1.85,2.07,1.91,2.11,1.87,2.01,2019-2020,0.6,0.6,0.6,0.8,4.991666666666666,4.234999999999999,1.6366666666666667,0.19125695667246917,0.2254288017450001,0.5833142415825306
E0,2020-08-07,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,3.9,3.0,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4.0,3.1,2.1,4.1,3.1,2.1,4.1,3.26,2.25,3.96,3.08,2.14,2.75,1.44,2.86,1.47,2.86,1.51,2.69,1.47,0.25,2.08,1.82,2.08,1.85,2.13,1.85,2.07,1.81,4.2,3.0,2.05,4.1,3.0,2.1,4.15,3.05,2.05,4.27,3.11,2.11,4.2,3.0,2.1,4.2,3.1,2.1,4.32,3.2,2.21,4.13,3.07,2.11,2.75,1.44,2.78,1.5,2.83,1.5,2.7,1.47,0.25,2.13,1.78,2.17,1.78,2.17,1.83,2.11,1.79,2019-2020,-0.6,0.2,0.2,0.4,3.9716666666666662,3.0833333333333335,2.1316666666666664,0.24088941402936123,0.3102916073686312,0.4488189786020077
E0,2020-08-07,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55,6.5,4.2,1.55,6.5,4.45,1.62,5.99,4.26,1.56,1.72,2.1,1.78,2.16,1.82,2.2,1.73,2.12,1.0,1.93,1.97,1.93,2.0,1.98,2.01,1.92,1.96,6.0,4.1,1.57,6.2,4.1,1.55,5.8,3.95,1.6,5.95,4.07,1.62,6.0,4.0,1.57,6.5,4.0,1.57,6.6,4.3,1.64,6.1,4.04,1.58,2.0,1.9,1.98,1.94,2.03,2.06,1.93,1.9,1.0,1.81,2.09,1.8,2.14,1.89,2.17,1.83,2.06,2019-2020,0.2,0.2,0.6,0.8,6.038333333333333,4.26,1.5516666666666667,0.15850463833533485,0.22467226318032793,0.6168230984843374
E0,2020-08-07,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.85,2.05,3.51,3.9,2.0,3.4,3.9,2.0,3.4,4.0,2.1,3.6,4.05,2.02,3.42,3.89,2.0,1.8,2.08,1.83,2.2,1.87,2.06,1.78,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,1.85,3.6,4.2,1.83,3.6,4.4,1.85,3.55,4.4,1.87,3.67,4.5,1.83,3.6,4.4,1.8,3.6,4.75,1.93,3.8,4.75,1.85,3.61,4.44,2.0,1.8,2.09,1.83,2.11,1.9,2.03,1.8,-0.5,1.85,2.05,1.87,2.06,1.93,2.1,1.85,2.03,2019-2020,-0.2,0.2,0.2,0.4,2.0083333333333333,3.418333333333333,3.908333333333333,0.4758783093518951,0.2795872075909477,0.24453448305715722
E0,2020-08-07,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.16,10.5,29.0,1.13,9.15,22.2,1.36,3.2,1.4,3.09,1.43,3.2,1.39,3.01,-2.25,1.88,2.02,1.88,2.02,1.92,2.06,1.86,2.02,1.11,10.0,21.0,1.1,11.5,19.5,1.12,9.0,20.0,1.09,12.02,25.19,1.1,11.0,23.0,1.06,11.5,23.0,1.12,13.0,32.0,1.1,11.17,23.23,1.3,3.5,1.31,3.62,1.37,3.66,1.32,3.39,-2.75,2.04,1.86,1.98,1.92,2.08,1.92,2.02,1.87,2019-2020,0.2,0.6,-0.2,0.2,1.12,9.083333333333334,23.698333333333334,0.8542894378173136,0.1053362389382082,0.04037432324447814
E0,2020-09-02,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.79,3.65,5.9,1.72,3.54,5.58,2.3,1.61,2.39,1.65,2.39,1.69,2.28,1.63,-0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.95,1.91,1.72,3.5,5.25,1.78,3.3,5.75,1.73,3.45,5.5,1.81,3.42,5.46,1.78,3.5,5.5,1.75,3.4,5.5,1.83,3.6,5.75,1.77,3.45,5.41,2.5,1.53,2.49,1.6,2.59,1.64,2.46,1.56,-0.75,2.06,1.84,2.1,1.83,2.13,1.87,2.03,1.84,2019-2020,-0.2,0.4,-0.6,0.2,1.7,3.525,5.661666666666666,0.5609989775039149,0.27055269837068235,0.16844832412540278
E0,2020-09-03,20:00,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.42,5.4,9.0,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,1.5,4.5,6.0,1.53,4.33,6.25,1.5,4.3,6.5,1.52,4.6,6.34,1.5,4.4,6.5,1.53,4.4,6.5,1.56,4.7,6.88,1.52,4.47,6.21,1.61,2.3,1.64,2.4,1.7,2.4,1.62,2.28,-1.0,1.85,2.05,1.88,2.05,1.91,2.08,1.86,2.01,2019-2020,-0.2,0.2,0.0,0.2,1.375,5.066666666666666,8.173333333333334,0.6946318043645594,0.18851027585551364,0.11685791977992689
E0,2020-09-07,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10.0,5.0,1.33,10.0,5.0,1.33,10.5,5.45,1.38,9.26,5.15,1.35,1.66,2.2,1.7,2.28,1.74,2.36,1.65,2.25,1.5,1.87,2.03,1.88,2.04,1.93,2.06,1.86,2.01,8.5,5.5,1.33,8.5,5.5,1.33,9.7,5.5,1.3,9.29,5.84,1.33,9.0,5.5,1.32,9.5,5.5,1.33,10.0,6.29,1.36,9.05,5.62,1.33,1.53,2.5,1.57,2.56,1.61,2.66,1.55,2.47,1.5,1.92,1.98,1.93,2.0,1.99,2.03,1.92,1.96,2019-2020,-0.2,0.2,0.6,0.6,9.403333333333334,5.136666666666667,1.3383333333333336,0.10145299568549927,0.18572284284801652,0.7128241614664842
